,pred,lower_bound,upper_bound
2025-02-28 01:00:00,4.255936,2.1613385617733,7.367601084709166
2025-02-28 02:00:00,3.8898244,2.2437467515468597,7.078759765625
2025-02-28 03:00:00,3.6940475,2.193645292520523,7.848201143741606
2025-02-28 04:00:00,3.7105713,2.152538853883743,7.099307823181151
2025-02-28 05:00:00,3.429062,2.1648757457733154,6.82733302116394
2025-02-28 06:00:00,3.82756,2.0660722970962526,7.176879966259
2025-02-28 07:00:00,4.1718974,2.1870707511901855,7.415157508850096
2025-02-28 08:00:00,6.8590817,2.129388964176178,7.6457763552665705
2025-02-28 09:00:00,5.548728,2.141510486602783,7.393979883193968
2025-02-28 10:00:00,5.5591025,2.1589715480804443,7.3628018975257845
2025-02-28 11:00:00,3.1118865,2.2098304867744445,7.253003561496733
2025-02-28 12:00:00,5.3366413,2.17380011677742,7.392640221118927
2025-02-28 13:00:00,3.6017582,2.0210313230752943,7.038441908359527
2025-02-28 14:00:00,3.1549454,2.15255184173584,7.138833749294277
2025-02-28 15:00:00,2.9187224,2.197205591201782,7.730630159378051
2025-02-28 16:00:00,2.9187224,2.1628105700016023,7.165260672569274
2025-02-28 17:00:00,2.9118848,2.1773447394371033,7.419435226917261
2025-02-28 18:00:00,2.5165274,2.3420300483703613,7.200168585777282
2025-02-28 19:00:00,2.4909372,2.12215336561203,7.06367301940918
2025-02-28 20:00:00,2.8251057,2.2023091495037077,7.013268971443176
2025-02-28 21:00:00,3.1443253,2.0966753482818605,7.135648465156555
2025-02-28 22:00:00,3.5734074,1.945175474882126,7.481357622146604
2025-02-28 23:00:00,2.9148378,2.1237746834754945,7.412916469573974
2025-03-01 00:00:00,2.6576135,2.1940832078456878,7.226179981231689
2025-03-01 01:00:00,3.7220614,2.1972709119319918,7.493639814853668
2025-03-01 02:00:00,5.1846333,2.152532398700714,7.4712317228317255
2025-03-01 03:00:00,4.9657364,2.1709274530410765,6.58970826864242
2025-03-01 04:00:00,4.358226,2.1461024582386017,7.599007153511046
2025-03-01 05:00:00,3.8345387,2.2084078192710876,7.156766581535333
2025-03-01 06:00:00,3.987614,2.1589715480804443,7.733536398410797
2025-03-01 07:00:00,4.4231887,2.177599769830704,7.140559828281401
2025-03-01 08:00:00,7.0860524,2.155199182033539,7.87624450922012
2025-03-01 09:00:00,6.9658484,2.1590135157108308,7.142207193374633
2025-03-01 10:00:00,5.158189,2.1756880939006806,7.196386969089508
2025-03-01 11:00:00,4.226969,2.178607165813446,7.681310391426084
2025-03-01 12:00:00,6.406274,2.2212856352329253,7.037461531162261
2025-03-01 13:00:00,3.7680087,2.192034363746643,7.086090743541717
2025-03-01 14:00:00,4.6880116,2.155199182033539,7.158148574829101
2025-03-01 15:00:00,3.4782586,1.9213268727064132,7.8093848466873155
2025-03-01 16:00:00,3.0802057,2.126441466808319,7.024850225448607
2025-03-01 17:00:00,2.634128,2.18557813167572,7.163694059848785
2025-03-01 18:00:00,2.2760272,2.1353941023349763,7.146504688262939
2025-03-01 19:00:00,2.2027192,2.174940878152847,7.486308753490448
2025-03-01 20:00:00,2.4686866,2.1491387486457825,7.188276958465575
2025-03-01 21:00:00,2.4992063,2.126722180843353,7.908833968639374
2025-03-01 22:00:00,2.842265,2.1517860889434814,7.854464697837828
2025-03-01 23:00:00,2.8783464,2.196189695596695,6.800945723056791
2025-03-02 00:00:00,2.842436,2.1239787578582763,7.040253233909606
2025-03-02 01:00:00,3.3327057,2.155199182033539,7.434388554096221
2025-03-02 02:00:00,3.7708418,2.126722180843353,7.109190607070922
2025-03-02 03:00:00,4.062261,2.172717571258545,7.147010886669158
2025-03-02 04:00:00,4.9895077,2.2410063087940215,7.0883163690567015
2025-03-02 05:00:00,4.931523,2.1974879443645476,7.047675764560699
2025-03-02 06:00:00,6.9440713,2.159372788667679,7.368496513366699
2025-03-02 07:00:00,6.070094,2.102021062374115,7.9336183905601505
2025-03-02 08:00:00,6.6548624,2.1245080530643463,6.58588831424713
2025-03-02 09:00:00,6.7809606,2.1578925430774687,7.098425328731537
2025-03-02 10:00:00,7.341389,2.129118061065674,7.021406376361846
2025-03-02 11:00:00,7.326546,2.156494814157486,7.378085732460021
2025-03-02 12:00:00,4.917437,2.1517860889434814,7.331363296508786
2025-03-02 13:00:00,5.011568,2.1628105700016023,6.976072347164153
2025-03-02 14:00:00,4.8271966,2.1081604421138764,7.443838572502136
2025-03-02 15:00:00,3.371567,2.1166709661483765,7.181974983215328
2025-03-02 16:00:00,3.3214045,2.152477240562439,7.671680057048797
2025-03-02 17:00:00,4.0183916,2.155199182033539,7.393319606781003
2025-03-02 18:00:00,3.025702,2.1032283544540404,7.199657011032104
2025-03-02 19:00:00,2.1887765,2.12215336561203,7.11232417821884
2025-03-02 20:00:00,2.381525,2.1517860889434814,7.709363317489624
2025-03-02 21:00:00,2.4067843,2.1417463064193725,7.524014782905579
2025-03-02 22:00:00,3.0338085,2.283866709470749,7.566671669483182
2025-03-02 23:00:00,3.3792546,2.1013229489326477,6.384002900123595
2025-03-03 00:00:00,2.644854,2.167258596420288,7.0341608881950375
2025-03-03 01:00:00,2.630223,2.092812216281891,6.98925836086273
2025-03-03 02:00:00,2.6065612,2.152532398700714,7.606410181522369
2025-03-03 03:00:00,2.7553065,2.1598455190658568,7.0148816227912905
2025-03-03 04:00:00,2.9621766,2.0417985558509826,7.424616491794585
2025-03-03 05:00:00,3.362553,2.124920153617859,7.522351694107055
2025-03-03 06:00:00,3.6477644,2.0723877429962156,7.0295093059539795
2025-03-03 07:00:00,4.272411,2.1490641474723815,7.336026835441582
2025-03-03 08:00:00,4.311553,2.17538435459137,7.128534603118895
2025-03-03 09:00:00,4.244573,2.1589715480804443,7.140260481834411
2025-03-03 10:00:00,3.5882661,2.1508273601531984,7.190804564952849
2025-03-03 11:00:00,2.8231242,2.0422426015138626,6.940630292892455
2025-03-03 12:00:00,2.604478,2.1741945683956145,7.00880811214447
2025-03-03 13:00:00,3.4189231,2.15255184173584,7.513042616844174
2025-03-03 14:00:00,3.2291594,2.209533965587616,7.527624440193176
2025-03-03 15:00:00,3.2479153,2.1589715480804443,6.945009779930113
2025-03-03 16:00:00,2.9988775,2.1681277573108675,7.433991825580596
2025-03-03 17:00:00,2.332365,2.247995901107788,7.280610883235931
2025-03-03 18:00:00,2.463582,2.1544008910655976,7.876389932632445
2025-03-03 19:00:00,3.3963137,1.8480409294366837,6.947914898395537
2025-03-03 20:00:00,2.186977,2.100680887699127,7.70189627408981
2025-03-03 21:00:00,2.2896523,2.1215605556964876,7.683946120738979
2025-03-03 22:00:00,2.146763,2.152532398700714,6.5741661190986616
2025-03-03 23:00:00,2.4664092,2.1646790623664858,7.639751350879667
2025-03-04 00:00:00,2.2061296,2.12215336561203,7.117007040977477
2025-03-04 01:00:00,2.5432274,2.1491120874881746,6.9262867808341975
2025-03-04 02:00:00,1.7829233,2.146091628074646,7.630859959125517
2025-03-04 03:00:00,1.6203489,2.126451277732849,7.152699089050293
2025-03-04 04:00:00,2.1437566,2.156494814157486,7.596799409389495
2025-03-04 05:00:00,2.1377423,2.156805235147476,6.923928976058959
2025-03-04 06:00:00,2.7819788,2.1560240507125856,7.698790228366851
2025-03-04 07:00:00,2.7528043,2.2472916066646578,7.5890377163887015
2025-03-04 08:00:00,2.7702682,2.20650372505188,7.334888720512387
2025-03-04 09:00:00,2.685341,2.2098559856414797,6.848250651359557
2025-03-04 10:00:00,2.6151457,1.928477019071579,7.219223582744594
2025-03-04 11:00:00,2.4860342,1.9754692286252975,7.078756964206695
2025-03-04 12:00:00,2.4712124,2.2415138721466064,7.273885178565979
2025-03-04 13:00:00,2.3272583,2.171495848894119,7.314419066905974
2025-03-04 14:00:00,2.1589715,1.8497831583023072,7.34252107143402
2025-03-04 15:00:00,2.2997959,2.155199182033539,7.834049427509306
2025-03-04 16:00:00,2.3450398,2.35781010389328,7.23066552877426
2025-03-04 17:00:00,2.1670017,2.1902540802955626,7.041700434684753
2025-03-04 18:00:00,2.1589715,2.1646790623664858,7.614597404003143
2025-03-04 19:00:00,2.1466014,2.153783196210861,7.4172627329826355
2025-03-04 20:00:00,2.4248593,2.2210240721702577,7.464809346199035
2025-03-04 21:00:00,2.151786,2.1054409027099608,7.2355695247650145
2025-03-04 22:00:00,2.454285,2.176769733428955,7.040260648727417
2025-03-04 23:00:00,3.0902631,2.14365394115448,7.141160166263578
2025-03-05 00:00:00,2.2032998,2.1182342946529387,6.718453347682952
2025-03-05 01:00:00,2.1373656,2.163029593229294,7.400693547725676
2025-03-05 02:00:00,2.2644277,2.157255220413208,6.9474438071250875
2025-03-05 03:00:00,3.2416234,2.1463758826255797,7.2746030211448645
2025-03-05 04:00:00,2.5736902,2.146116650104523,6.9905735373497
2025-03-05 05:00:00,2.2627783,2.118740272521973,7.3704491496086115
2025-03-05 06:00:00,3.8293211,2.126441466808319,7.49273157119751
2025-03-05 07:00:00,2.6813395,2.1533572673797607,7.107414269447326
2025-03-05 08:00:00,2.91765,2.118269181251526,7.413076210021966
2025-03-05 09:00:00,2.7661405,2.1697161376476286,7.370997869968413
2025-03-05 10:00:00,2.432023,2.1562496066093444,6.972825896739958
2025-03-05 11:00:00,2.109125,2.113859361410141,7.05235058069229
2025-03-05 12:00:00,2.2821257,2.1467630863189697,6.4494383931159955
2025-03-05 13:00:00,2.1629052,2.120354962348938,7.014966130256653
2025-03-05 14:00:00,2.1589715,2.1517860889434814,7.2215398907661426
2025-03-05 15:00:00,2.1589715,2.0702362418174745,7.003956234455107
2025-03-05 16:00:00,2.1589715,2.2973133623600006,7.134490799903868
2025-03-05 17:00:00,2.1589715,2.1869774520397187,7.2463070273399355
2025-03-05 18:00:00,2.1589715,2.1500108301639558,7.525056219100951
2025-03-05 19:00:00,3.810143,2.1533021092414857,6.96778335571289
2025-03-05 20:00:00,3.479142,2.163367474079132,7.512280929088592
2025-03-05 21:00:00,3.8034205,2.356995779275894,7.634518730640411
2025-03-05 22:00:00,3.5535026,2.1698617815971373,7.339560484886166
2025-03-05 23:00:00,2.8720267,2.155199182033539,7.134021532535551
2025-03-06 00:00:00,2.0511107,2.1604562401771545,7.012940216064453
2025-03-06 01:00:00,2.438819,2.2387112200260164,7.1719912528991685
2025-03-06 02:00:00,2.879338,1.9986238360404969,7.257681202888489
2025-03-06 03:00:00,2.6482117,2.1415485382080077,7.130551946163176
2025-03-06 04:00:00,2.8899539,2.15225168466568,6.51707201004028
2025-03-06 05:00:00,3.18004,2.2975589454174044,7.100470471382141
2025-03-06 06:00:00,2.6923072,2.14372461438179,7.431104159355162
2025-03-06 07:00:00,2.1467435,2.1438135147094726,7.169750928878782
2025-03-06 08:00:00,2.7914097,2.2082797467708586,7.525948071479797
2025-03-06 09:00:00,2.5381389,2.328600585460663,7.467672657966613
2025-03-06 10:00:00,2.159484,2.173224550485611,7.750242137908935
2025-03-06 11:00:00,2.180658,1.9981004744768143,6.407192707061768
2025-03-06 12:00:00,2.1553195,2.1560240507125856,7.499224281311035
2025-03-06 13:00:00,2.1629052,2.122534227371216,7.0759367465972876
2025-03-06 14:00:00,2.1589715,2.1898708164691927,8.026052320003508
2025-03-06 15:00:00,2.1589715,2.118740272521973,7.448495006561274
2025-03-06 16:00:00,2.1589715,2.333274853229523,6.929351556301116
2025-03-06 17:00:00,2.1589715,2.1488385915756227,7.5291893005371096
2025-03-06 18:00:00,2.1589715,2.054724323749542,7.073472237586974
2025-03-06 19:00:00,2.151786,2.1764899373054503,7.261374843120573
2025-03-06 20:00:00,2.459308,2.1231152057647704,7.048220872879027
2025-03-06 21:00:00,3.1737006,1.9076413989067078,6.667493510246274
2025-03-06 22:00:00,3.1889656,2.1963807225227354,6.912856805324554
2025-03-06 23:00:00,3.6368384,2.150635325908661,7.900707459449768
2025-03-07 00:00:00,2.8266253,2.120039242506027,6.675846064090728
2025-03-07 01:00:00,3.411918,1.9655138462781907,7.994138395786285
2025-03-07 02:00:00,2.8971105,1.8475812762975692,6.929786992073058
2025-03-07 03:00:00,2.6772313,2.15325722694397,7.410861861705778
2025-03-07 04:00:00,2.9470255,2.0716636180877686,7.312408411502838
2025-03-07 05:00:00,3.0218308,2.159666669368744,7.481674671173096
2025-03-07 06:00:00,2.9693182,1.9611924022436142,7.629451286792753
2025-03-07 07:00:00,2.8904576,2.124920153617859,7.506508100032806
2025-03-07 08:00:00,5.238336,2.074300694465637,7.3573795557022095
2025-03-07 09:00:00,2.7485592,2.1517860889434814,7.226249527931211
2025-03-07 10:00:00,2.6272073,1.7126219272613525,7.382287836074828
2025-03-07 11:00:00,2.453757,2.155199182033539,7.05781877040863
2025-03-07 12:00:00,2.109125,2.160840040445328,7.24928569793701
2025-03-07 13:00:00,2.1629052,2.155199182033539,7.842884242534636
2025-03-07 14:00:00,2.1589715,2.1639119148254395,7.58803253173828
2025-03-07 15:00:00,2.1670017,2.176769733428955,7.580259227752684
2025-03-07 16:00:00,2.333948,2.1500993967056274,7.099228084087372
2025-03-07 17:00:00,2.4867737,2.1488385915756227,7.487479543685913
2025-03-07 18:00:00,2.1589715,2.14175261259079,6.9045665740966795
2025-03-07 19:00:00,2.4144018,2.155199182033539,7.609436261653898
2025-03-07 20:00:00,2.8059592,2.1517860889434814,7.101242935657499
2025-03-07 21:00:00,3.1354756,2.2325197756290436,7.28357727527618
2025-03-07 22:00:00,3.1125863,2.106183648109436,8.02928581237793
2025-03-07 23:00:00,2.8962038,2.0685198426246645,7.4038136243820185
2025-03-08 00:00:00,2.2609699,2.2090632021427155,7.1110622525215135
2025-03-08 01:00:00,3.0509794,1.981902340054512,7.084665715694426
2025-03-08 02:00:00,2.912315,2.2133855700492857,7.907140707969661
2025-03-08 03:00:00,3.0883358,2.1589715480804443,8.017310190200805
2025-03-08 04:00:00,3.0301278,2.1517860889434814,6.822224104404447
2025-03-08 05:00:00,3.016707,2.1237680554389953,7.372909712791442
2025-03-08 06:00:00,3.6339524,2.155199182033539,7.463296186923977
2025-03-08 07:00:00,4.275158,2.203901869058609,7.308019793033598
2025-03-08 08:00:00,5.7897353,2.15370334982872,7.1806098222732535
2025-03-08 09:00:00,3.9501565,2.162785881757736,7.2944540977478
2025-03-08 10:00:00,3.335145,2.155199182033539,6.997798085212706
2025-03-08 11:00:00,2.8087757,2.122452139854431,7.943587934970855
2025-03-08 12:00:00,2.71359,2.1467261612415314,7.043892168998718
2025-03-08 13:00:00,2.5391164,2.1772404968738557,7.764447319507599
2025-03-08 14:00:00,2.4848983,2.157255220413208,7.151600694656371
2025-03-08 15:00:00,2.4791563,2.1560240507125856,7.339917123317715
2025-03-08 16:00:00,2.3152425,2.126528298854828,7.259812951087949
2025-03-08 17:00:00,2.1589715,1.9822518140077592,7.222663724422453
2025-03-08 18:00:00,2.153787,2.1589715480804443,7.005347108840942
2025-03-08 19:00:00,1.8332776,2.1669471979141237,7.62448066473007
2025-03-08 20:00:00,1.7126219,2.126451277732849,7.2628962755203235
2025-03-08 21:00:00,2.151786,2.1491387486457825,7.0316481471061705
2025-03-08 22:00:00,3.173873,2.2663286566734313,7.179874503612517
2025-03-08 23:00:00,3.0478578,1.9653970628976822,7.402876126766204
2025-03-09 00:00:00,2.4902067,2.0403376460075378,7.284038794040676
2025-03-09 01:00:00,3.025798,2.1514547646045683,7.171890711784362
2025-03-09 02:00:00,2.6097393,2.142577403783798,6.9092980265617365
2025-03-09 03:00:00,2.9447184,2.1195917248725893,7.359840214252469
2025-03-09 04:00:00,2.466096,2.15225168466568,7.986403274536133
2025-03-09 05:00:00,2.44592,2.1476284146308897,7.667125403881071
2025-03-09 06:00:00,4.912694,2.054724323749542,7.107233595848083
2025-03-09 07:00:00,2.8529165,1.9313185572624207,7.1457981824874865
2025-03-09 08:00:00,5.546295,2.1556251108646394,7.432418847084045
2025-03-09 09:00:00,3.3538117,1.962802803516388,7.514332675933837
2025-03-09 10:00:00,3.3796625,2.178584557771683,7.171836996078491
2025-03-09 11:00:00,4.4886303,2.1654267430305483,7.380723965167998
2025-03-09 12:00:00,2.6003325,2.153772473335266,7.2118385314941404
2025-03-09 13:00:00,2.5315695,2.1740438997745515,7.494029521942138
2025-03-09 14:00:00,2.5532615,2.1589715480804443,6.785926127433776
2025-03-09 15:00:00,2.195962,2.16702641248703,7.181992483139037
2025-03-09 16:00:00,2.1670537,2.1589715480804443,7.388677430152891
2025-03-09 17:00:00,2.1639547,2.1530203342437746,7.662411761283873
2025-03-09 18:00:00,1.7126219,2.155199182033539,7.025385177135465
2025-03-09 19:00:00,1.6333228,2.1915874063968657,7.390854012966155
2025-03-09 20:00:00,7.5197215,2.145418810844421,7.410635304450986
2025-03-09 21:00:00,1.7126219,2.174940878152847,7.40578247308731
2025-03-09 22:00:00,2.4485428,2.1589715480804443,6.871509015560148
2025-03-09 23:00:00,2.1415105,2.158118098974228,7.787511348724363
2025-03-10 00:00:00,2.3904834,2.1506988167762757,7.034978926181792
2025-03-10 01:00:00,2.2005692,2.15255184173584,6.993232917785645
2025-03-10 02:00:00,2.1806545,2.1601437866687774,7.3555111169815035
2025-03-10 03:00:00,2.4836226,2.1182342946529387,7.025119781494141
2025-03-10 04:00:00,2.4081616,2.2002803325653075,7.019422161579131
2025-03-10 05:00:00,2.9947617,2.152736473083496,7.040823125839232
2025-03-10 06:00:00,5.3827815,2.1440054714679717,7.005139243602752
2025-03-10 07:00:00,3.43973,2.0086613833904265,6.889997529983517
2025-03-10 08:00:00,4.6949763,2.1467261612415314,8.03218513727188
2025-03-10 09:00:00,4.244094,2.190449172258377,7.505538535118099
2025-03-10 10:00:00,3.363813,2.177599769830704,7.1792546629905685
2025-03-10 11:00:00,2.8800716,2.1500048637390137,7.068497836589812
2025-03-10 12:00:00,2.833923,2.0998419761657714,7.477956926822659
2025-03-10 13:00:00,3.7848618,2.1562496066093444,7.280631721019745
2025-03-10 14:00:00,2.506237,2.126528298854828,6.903252029418945
2025-03-10 15:00:00,2.3745518,2.0739426493644713,7.591362547874445
2025-03-10 16:00:00,2.4848983,2.147570621967316,7.719858992099758
2025-03-10 17:00:00,2.737047,2.149149012565613,7.593255567550658
2025-03-10 18:00:00,2.3074133,2.0984762072563172,7.535946977138516
2025-03-10 19:00:00,2.8313682,2.156494814157486,8.100747728347777
2025-03-10 20:00:00,3.117307,2.1601437866687774,7.6814180374145495
2025-03-10 21:00:00,2.8981652,2.1490641474723815,7.636508417129516
2025-03-10 22:00:00,3.5993638,2.156494814157486,7.184049046039579
2025-03-10 23:00:00,3.0831826,2.2992291390895843,7.009533011913298
2025-03-11 00:00:00,2.646112,2.1483777821063996,7.215072131156921
2025-03-11 01:00:00,3.7597916,2.1560240507125856,6.960053384304046
2025-03-11 02:00:00,3.4342203,2.1490641474723815,7.292755448818204
2025-03-11 03:00:00,3.7597916,2.152736473083496,7.4157504558563225
2025-03-11 04:00:00,3.5860543,2.098607969284058,6.615963912010187
2025-03-11 05:00:00,2.6248913,2.146116650104523,7.296189987659455
2025-03-11 06:00:00,3.7074418,2.0411211013793946,7.094144237041471
2025-03-11 07:00:00,4.080072,2.1888063073158266,7.022224807739258
2025-03-11 08:00:00,4.323392,1.982971379160881,7.073476243019104
2025-03-11 09:00:00,2.9831588,1.9997936934232712,7.0344662189483635
2025-03-11 10:00:00,4.4095635,2.0946128368377686,7.575655329227447
2025-03-11 11:00:00,3.2972589,2.1488385915756227,7.738799679279324
