,pred,lower_bound,upper_bound
2025-02-14 22:00:00,3.7681074,2.1628105700016023,7.4892305493354785
2025-02-14 23:00:00,3.2268198,2.267350310087204,7.335891509056088
2025-02-15 00:00:00,3.3917027,2.154867857694626,7.933294641971587
2025-02-15 01:00:00,5.243974,1.9646039217710496,6.975952160358428
2025-02-15 02:00:00,4.1193027,2.154867857694626,7.556218087673187
2025-02-15 03:00:00,7.0103874,2.154153102636337,6.994652152061462
2025-02-15 04:00:00,4.8943624,2.1628105700016023,7.133976864814756
2025-02-15 05:00:00,5.0481625,2.149149012565613,7.502528560161591
2025-02-15 06:00:00,4.2762437,2.1196061968803406,7.184660589694972
2025-02-15 07:00:00,4.4965296,2.1517860889434814,8.089541530609129
2025-02-15 08:00:00,7.628696,2.0772686541080474,7.326202869415279
2025-02-15 09:00:00,7.7274656,2.1714726269245146,7.766172552108764
2025-02-15 10:00:00,6.103129,2.152532398700714,7.210096037387844
2025-02-15 11:00:00,6.0544453,2.155199182033539,7.369348061084745
2025-02-15 12:00:00,4.251775,2.146391397714615,7.119608354568481
2025-02-15 13:00:00,4.0418134,2.17568718791008,7.378382420539856
2025-02-15 14:00:00,3.7676654,2.173782467842102,7.351445722579952
2025-02-15 15:00:00,3.3077524,2.072222626209259,7.438638174533842
2025-02-15 16:00:00,3.2483246,2.091089981794357,7.114801788330078
2025-02-15 17:00:00,3.2677727,2.155199182033539,7.516934645175933
2025-02-15 18:00:00,3.3420513,2.1467261612415314,7.405804646015166
2025-02-15 19:00:00,3.0080197,2.216854989528656,7.43799659013748
2025-02-15 20:00:00,2.5080974,2.123019289970398,7.110458374023435
2025-02-15 21:00:00,2.2066407,2.153464436531067,7.1034885764122
2025-02-15 22:00:00,3.1501138,2.155199182033539,7.2896900415420465
2025-02-15 23:00:00,3.193997,2.1525251805782317,7.6652302742004395
2025-02-16 00:00:00,3.089328,2.15255184173584,7.040893292427063
2025-02-16 01:00:00,3.8601742,2.1560240507125856,7.172428321838379
2025-02-16 02:00:00,4.1986356,2.201034367084503,7.02990254163742
2025-02-16 03:00:00,3.7684674,2.1517860889434814,7.293855762481689
2025-02-16 04:00:00,5.0971704,2.1593974769115447,7.7487183570861795
2025-02-16 05:00:00,3.767118,2.129388964176178,7.552401959896082
2025-02-16 06:00:00,4.202891,1.9535288393497467,7.013777089118958
2025-02-16 07:00:00,4.682633,2.153772473335266,7.323372483253478
2025-02-16 08:00:00,7.1127505,1.9415908008813858,6.900865745544433
2025-02-16 09:00:00,7.7618756,2.2410556733608247,7.318252050876616
2025-02-16 10:00:00,5.686147,2.1279705286026003,7.596038615703581
2025-02-16 11:00:00,5.641279,2.159372788667679,7.857899177074431
2025-02-16 12:00:00,5.063302,2.1613385617733,6.826116156578063
2025-02-16 13:00:00,6.255181,2.1920448005199433,7.493331897258758
2025-02-16 14:00:00,3.9104207,2.162785881757736,7.52203197479248
2025-02-16 15:00:00,3.810608,2.155199182033539,7.64135029315948
2025-02-16 16:00:00,3.6291099,2.1473417818546294,7.040393018722534
2025-02-16 17:00:00,3.598648,2.1715378165245056,7.355797159671782
2025-02-16 18:00:00,3.1061985,2.159372788667679,6.967780113220214
2025-02-16 19:00:00,2.9021025,2.1549419462680817,7.431412076950072
2025-02-16 20:00:00,2.2896523,1.9919068455696105,7.553034567832946
2025-02-16 21:00:00,1.8205527,2.187664884328842,7.5243838191032335
2025-02-16 22:00:00,2.307486,2.1613385617733,7.162249779701231
2025-02-16 23:00:00,2.4490323,2.1556004226207732,7.0659664273262015
2025-02-17 00:00:00,3.045915,2.15267761349678,7.400987792015074
2025-02-17 01:00:00,3.34981,2.1544008910655976,7.410027527809138
2025-02-17 02:00:00,3.7013955,2.1743186831474306,7.841127586364745
2025-02-17 03:00:00,3.756544,2.155199182033539,7.576211833953858
2025-02-17 04:00:00,3.7675138,2.1957743704319,6.971586620807647
2025-02-17 05:00:00,3.6338575,2.1681277573108675,7.362864184379576
2025-02-17 06:00:00,6.7922807,2.1575661957263947,7.069760549068451
2025-02-17 07:00:00,4.513602,1.950862056016922,6.859110951423644
2025-02-17 08:00:00,6.9715323,2.100103771686554,7.471531641483306
2025-02-17 09:00:00,7.6528296,2.212207722663879,7.175808632373799
2025-02-17 10:00:00,6.085281,2.154867857694626,7.902863240242003
2025-02-17 11:00:00,4.472115,2.1517860889434814,7.0485133767127985
2025-02-17 12:00:00,3.3967433,2.151291608810425,6.614047193527214
2025-02-17 13:00:00,5.0348716,2.181012862920761,7.7854702949523915
2025-02-17 14:00:00,3.7707715,2.155199182033539,7.264872729778285
2025-02-17 15:00:00,3.6844995,2.1010068118572236,7.779687035083771
2025-02-17 16:00:00,3.4877455,2.0075876712799072,7.968841063976288
2025-02-17 17:00:00,3.310645,1.9950383663177491,6.988868367671965
2025-02-17 18:00:00,3.3868332,2.2050789475440977,7.76948356628418
2025-02-17 19:00:00,3.192971,2.153783196210861,7.002328908443451
2025-02-17 20:00:00,4.0678535,2.174962157011032,7.491878163814542
2025-02-17 21:00:00,5.239124,2.2093321919441222,7.481258261203766
2025-02-17 22:00:00,4.48141,2.1866854667663573,7.541802453994751
2025-02-17 23:00:00,3.746825,1.7594954401254654,7.305773413181301
2025-02-18 00:00:00,3.7481575,2.155199182033539,7.424690306186674
2025-02-18 01:00:00,6.8647285,2.1463758826255797,7.206584942340849
2025-02-18 02:00:00,6.1918883,2.149804490804672,7.04169670343399
2025-02-18 03:00:00,6.355617,2.237314760684967,6.922343468666076
2025-02-18 04:00:00,4.1998286,2.1673939287662507,8.03723292350769
2025-02-18 05:00:00,3.1125672,2.1533572673797607,7.513790798187256
2025-02-18 06:00:00,3.8138657,2.1444130897521974,7.121229004859924
2025-02-18 07:00:00,4.437785,1.9784409016370774,6.99260059595108
2025-02-18 08:00:00,5.5958285,2.167723482847214,7.66656024456024
2025-02-18 09:00:00,6.9108205,2.1172202706336973,7.303374123573299
2025-02-18 10:00:00,4.4283752,2.1948529362678526,6.949693500995636
2025-02-18 11:00:00,3.9301534,2.15325722694397,7.228491103649138
2025-02-18 12:00:00,3.649674,1.8480409294366837,7.313309860229489
2025-02-18 13:00:00,4.0662107,1.9076484471559525,6.944584262371062
2025-02-18 14:00:00,3.2413478,2.1271877765655516,7.3006338119506795
2025-02-18 15:00:00,3.3046489,2.1556004226207732,7.415984880924224
2025-02-18 16:00:00,3.6104674,2.1556251108646394,7.490392875671386
2025-02-18 17:00:00,3.3400793,1.778933373093605,7.335234296321865
2025-02-18 18:00:00,3.1129036,2.1751928448677065,7.141187953948973
2025-02-18 19:00:00,3.1652267,2.153239184617996,7.044541239738464
2025-02-18 20:00:00,3.1261566,2.0902500987052917,6.984610831737518
2025-02-18 21:00:00,3.4853072,2.149889016151428,7.262554776668547
2025-02-18 22:00:00,4.950227,2.17410295009613,7.323758912086483
2025-02-18 23:00:00,4.879156,2.162106853723526,7.8667961716651895
2025-02-19 00:00:00,4.947305,2.1463758826255797,7.03393827676773
2025-02-19 01:00:00,7.022754,2.152532398700714,7.545412242412565
2025-02-19 02:00:00,5.5696816,2.1628105700016023,7.495693182945251
2025-02-19 03:00:00,7.2292933,2.19842689037323,7.443520879745481
2025-02-19 04:00:00,4.325163,2.1269262552261354,7.769455182552336
2025-02-19 05:00:00,4.3134265,2.1618093252182007,7.246939980983732
2025-02-19 06:00:00,4.13205,2.155199182033539,7.766641557216637
2025-02-19 07:00:00,3.8710492,2.2083730041980743,7.928168392181396
2025-02-19 08:00:00,5.8916717,2.1395321786403656,7.3957882642745965
2025-02-19 09:00:00,7.6393394,2.1912094950675964,7.728907585144033
2025-02-19 10:00:00,6.0636687,2.125386303663254,7.4326155662536575
2025-02-19 11:00:00,6.7305408,2.1575586080551146,7.0929443597793576
2025-02-19 12:00:00,3.5795867,2.149149012565613,7.280860280990599
2025-02-19 13:00:00,3.5778377,2.1963631927967073,7.429392182826995
2025-02-19 14:00:00,3.2448037,2.150230419635773,7.497591531276698
2025-02-19 15:00:00,3.235208,2.1589715480804443,7.708002424240111
2025-02-19 16:00:00,3.2384605,2.1552257597446443,7.705072367191314
2025-02-19 17:00:00,3.3109906,2.1589715480804443,7.119997322559356
2025-02-19 18:00:00,3.1578252,2.2407166063785553,7.124160027503967
2025-02-19 19:00:00,2.9559698,2.1015217185020445,6.912905383110045
2025-02-19 20:00:00,3.1365542,2.1589715480804443,6.3258292794227575
2025-02-19 21:00:00,3.1664264,2.1489805340766908,7.28255432844162
2025-02-19 22:00:00,3.835909,2.1237746834754945,6.752458405494689
2025-02-19 23:00:00,4.0012045,1.9798749476671218,7.517336761951442
2025-02-20 00:00:00,3.7503672,2.116073489189148,7.184049046039579
2025-02-20 01:00:00,6.9244766,2.1560240507125856,7.403177094459531
2025-02-20 02:00:00,7.56121,2.177599769830704,7.511682617664337
2025-02-20 03:00:00,7.5810027,2.1517860889434814,7.076640105247496
2025-02-20 04:00:00,6.011945,2.160840040445328,7.4460831284523
2025-02-20 05:00:00,4.4778147,1.8969176292419434,7.273214387893675
2025-02-20 06:00:00,5.1421657,2.154867857694626,7.20411854982376
2025-02-20 07:00:00,6.2333007,2.1738924086093903,7.509022462368008
2025-02-20 08:00:00,6.992672,2.142577403783798,7.598300504684446
2025-02-20 09:00:00,7.1665463,2.1486807644367216,7.168581295013423
2025-02-20 10:00:00,6.0714464,2.154153102636337,7.431572926044462
2025-02-20 11:00:00,6.0620804,2.263894122838974,7.646566283702848
2025-02-20 12:00:00,5.0707765,2.116073489189148,7.745754969120026
2025-02-20 13:00:00,5.649435,2.1613385617733,7.171041202545165
2025-02-20 14:00:00,3.6032798,2.0755522549152374,7.081239080429077
2025-02-20 15:00:00,3.3664503,2.2008905172348023,7.59336220026016
2025-02-20 16:00:00,4.268663,2.155199182033539,7.276725649833676
2025-02-20 17:00:00,3.6046357,2.1731288969516753,7.660345828533171
2025-02-20 18:00:00,2.5567784,2.155199182033539,7.392835307121275
2025-02-20 19:00:00,2.9314723,2.15256210565567,7.121680581569671
2025-02-20 20:00:00,3.479142,2.17538435459137,7.206274950504302
2025-02-20 21:00:00,3.4938703,2.193493914604187,6.699946665763852
2025-02-20 22:00:00,3.8669295,2.1277915954589846,7.010208201408385
2025-02-20 23:00:00,3.7329426,2.1560240507125856,7.107950234413147
2025-02-21 00:00:00,4.5147967,2.180027449131012,7.1285138964653
2025-02-21 01:00:00,5.2130113,1.9784409016370774,7.389935314655301
2025-02-21 02:00:00,4.2052693,2.1780653655529023,7.757364356517791
2025-02-21 03:00:00,5.1260943,2.3081927418708803,7.007260465621948
2025-02-21 04:00:00,5.120231,2.1440054714679717,7.395657515525816
2025-02-21 05:00:00,4.3550916,2.1517860889434814,7.231018972396847
2025-02-21 06:00:00,6.4505396,2.152736473083496,7.240561747550963
2025-02-21 07:00:00,4.688179,1.9813016563653947,7.292437827587127
2025-02-21 08:00:00,7.147371,2.1589715480804443,7.639751350879667
2025-02-21 09:00:00,7.102923,2.157067674398422,7.450667452812193
2025-02-21 10:00:00,6.1371865,2.157132679224014,7.234468615055083
2025-02-21 11:00:00,6.7305408,1.9212249040603637,7.583920884132382
2025-02-21 12:00:00,5.1321907,2.0653553307056427,7.61868382692337
2025-02-21 13:00:00,6.0644765,2.1573946595191957,7.215141630172728
2025-02-21 14:00:00,4.5205474,2.1514547646045683,7.025897967815398
2025-02-21 15:00:00,3.9338012,2.155199182033539,7.452982699871062
2025-02-21 16:00:00,3.6291099,2.0917582273483277,7.090531563758849
2025-02-21 17:00:00,2.971744,2.156944727897644,7.351963305473324
2025-02-21 18:00:00,3.0863273,2.165527182817459,7.417543828487394
2025-02-21 19:00:00,3.0906355,2.156031185388565,7.114834725856781
2025-02-21 20:00:00,2.8913276,2.153772473335266,7.158630514144897
2025-02-21 21:00:00,2.9305835,2.1696492791175843,7.064957177639007
2025-02-21 22:00:00,3.4390748,2.177599769830704,7.323589897155761
2025-02-21 23:00:00,3.6464775,2.2438537955284117,7.516230046749115
2025-02-22 00:00:00,3.4037378,2.1736729800701142,6.958363604545593
2025-02-22 01:00:00,4.0045185,2.1680256903171538,7.28757877349853
2025-02-22 02:00:00,4.6235213,2.1589715480804443,8.361236095428465
2025-02-22 03:00:00,4.355499,2.152201074361801,7.130539453029631
2025-02-22 04:00:00,4.358226,2.1562496066093444,6.9981692910194395
2025-02-22 05:00:00,5.8930345,2.170332545042038,7.296428298950192
2025-02-22 06:00:00,7.5617805,2.152736473083496,7.372669064998624
2025-02-22 07:00:00,4.570456,2.159372788667679,7.707102096080779
2025-02-22 08:00:00,5.247704,2.1589715480804443,7.437519752979279
2025-02-22 09:00:00,5.230972,2.064489406347275,7.67355486154556
2025-02-22 10:00:00,4.309665,2.24778755903244,7.711965942382811
2025-02-22 11:00:00,4.233019,2.200734496116638,7.43858584165573
2025-02-22 12:00:00,4.147401,2.1540711879730225,7.5775743484497005
2025-02-22 13:00:00,4.208794,2.1040942788124086,7.043352091312407
2025-02-22 14:00:00,4.732868,2.189643692970276,7.789772868156431
2025-02-22 15:00:00,3.5629914,2.1533021092414857,7.258295929431915
2025-02-22 16:00:00,3.4057322,2.117985713481903,7.301119256019591
2025-02-22 17:00:00,3.230573,2.155199182033539,7.279185640811913
2025-02-22 18:00:00,3.101591,2.155199182033539,7.096223974227904
2025-02-22 19:00:00,2.5541518,2.149804490804672,7.513311398029328
2025-02-22 20:00:00,2.8913276,2.2279514253139494,7.526263403892517
2025-02-22 21:00:00,3.1365542,2.095709526538849,7.603343546390533
2025-02-22 22:00:00,3.1194084,2.1480296552181244,8.299815511703486
2025-02-22 23:00:00,3.090089,2.151749241352081,7.17598532438278
2025-02-23 00:00:00,2.7497675,2.185486513376236,7.086413836479187
2025-02-23 01:00:00,4.3892083,2.160840040445328,7.4563136935234064
2025-02-23 02:00:00,3.8486304,2.1648510575294493,6.967542397975919
2025-02-23 03:00:00,3.8878293,2.1488385915756227,6.981306874752044
2025-02-23 04:00:00,4.997483,2.179184007644653,7.691822052001951
2025-02-23 05:00:00,3.7144408,2.1589715480804443,7.286580288410186
2025-02-23 06:00:00,4.12839,2.092081791162491,7.3712036132812475
2025-02-23 07:00:00,4.7369156,2.14372461438179,7.3982953429222045
2025-02-23 08:00:00,5.892407,2.2680036067962646,7.789431953430174
2025-02-23 09:00:00,6.0305576,2.2078096508979796,7.69464510679245
2025-02-23 10:00:00,5.172032,2.116366612911224,6.612381565570829
2025-02-23 11:00:00,4.405244,1.9932890117168427,7.186559188365934
2025-02-23 12:00:00,3.3387232,2.1589715480804443,7.474437713623044
2025-02-23 13:00:00,3.5583174,2.150839400291443,7.438084971904753
2025-02-23 14:00:00,3.2635813,2.2299748420715333,7.816498732566829
2025-02-23 15:00:00,3.2490137,2.14175261259079,7.2834092378616315
2025-02-23 16:00:00,3.3673522,2.142027163505554,7.299571323394775
2025-02-23 17:00:00,3.598648,2.173875206708908,7.637187683582304
2025-02-23 18:00:00,3.0568712,2.176541990041733,7.14232666492462
2025-02-23 19:00:00,1.8498869,2.113505220413208,7.306863224506376
2025-02-23 20:00:00,2.4766848,2.1562496066093444,6.880998051166532
2025-02-23 21:00:00,2.3045366,2.155199182033539,7.5339365005493155
2025-02-23 22:00:00,2.5497622,2.1628105700016023,7.195183908939361
2025-02-23 23:00:00,2.640506,2.179563355445862,6.946769821643829
2025-02-24 00:00:00,2.7143874,2.1516729831695556,7.724634575843807
2025-02-24 01:00:00,3.0187087,2.1919426023960114,7.483023130893707
2025-02-24 02:00:00,2.9045079,2.1867504715919495,7.583732700347899
2025-02-24 03:00:00,3.760258,2.1589715480804443,7.040926182270049
2025-02-24 04:00:00,3.7783027,2.0834196150302886,7.082586693763733
2025-02-24 05:00:00,4.3938313,2.1010068118572236,7.903345108032227
2025-02-24 06:00:00,4.5441666,2.0702362418174745,7.1208502531051625
2025-02-24 07:00:00,4.437785,2.149889016151428,7.679392695426937
2025-02-24 08:00:00,4.7179294,2.146442174911499,7.71669793128967
2025-02-24 09:00:00,4.928926,2.095941185951233,7.4235854744911185
2025-02-24 10:00:00,3.9040828,2.1279705286026003,7.052165818214414
2025-02-24 11:00:00,3.7980194,2.1508249759674074,7.191633439064025
2025-02-24 12:00:00,3.3364735,2.1756880939006806,7.166428101062773
2025-02-24 13:00:00,3.9858682,2.1589715480804443,7.582305240631102
2025-02-24 14:00:00,2.9298987,2.1490641474723815,7.022325825691223
2025-02-24 15:00:00,2.459857,1.8362251549959183,7.041615796089172
2025-02-24 16:00:00,2.479941,2.1560240507125856,7.709860587120055
2025-02-24 17:00:00,2.3656113,2.0958094239234923,7.2134533405303936
2025-02-24 18:00:00,2.2220905,2.1589715480804443,7.0925481677055355
2025-02-24 19:00:00,2.701331,2.160840040445328,7.692616224288939
2025-02-24 20:00:00,2.1836417,2.188770467042923,7.65933997631073
2025-02-24 21:00:00,2.1461718,2.1589715480804443,7.04685560464859
2025-02-24 22:00:00,2.4975808,2.149804490804672,7.630916333198546
2025-02-24 23:00:00,2.4587,2.1525038182735443,7.070879220962524
2025-02-25 00:00:00,2.5509129,2.1560240507125856,7.185046315193175
2025-02-25 01:00:00,2.9399664,2.160840040445328,7.549204158782955
2025-02-25 02:00:00,2.6387677,2.1573946595191957,7.168677699565885
2025-02-25 03:00:00,2.7092671,2.160840040445328,7.476922702789303
2025-02-25 04:00:00,2.602031,2.1829735398292542,7.321874260902401
2025-02-25 05:00:00,3.1198838,2.1741945683956145,6.2937643885612475
2025-02-25 06:00:00,3.9485095,2.1589715480804443,7.386084043979642
2025-02-25 07:00:00,4.6950727,2.156805235147476,7.276239693164821
2025-02-25 08:00:00,5.173848,2.1465946078300475,7.444847404956812
2025-02-25 09:00:00,5.581952,2.303575760126114,6.980012261867523
2025-02-25 10:00:00,4.3951435,2.238597649335861,7.514498794078826
2025-02-25 11:00:00,3.3930998,2.1517860889434814,7.665887689590452
2025-02-25 12:00:00,4.0098834,2.162785881757736,7.326516687870022
2025-02-25 13:00:00,3.5077696,2.1589715480804443,7.172460973262786
2025-02-25 14:00:00,2.8376794,2.2337005972862243,7.705275630950926
2025-02-25 15:00:00,2.6636243,2.092081791162491,7.381213784217834
2025-02-25 16:00:00,2.782723,2.009848117828369,7.572956168651581
2025-02-25 17:00:00,2.4925158,2.1811209082603455,7.5586347579956055
2025-02-25 18:00:00,2.1533573,2.1512056052684785,7.536039757728576
2025-02-25 19:00:00,2.4324768,2.174940878152847,7.510381460189819
2025-02-25 20:00:00,2.8981652,2.1733566403388975,7.113135576248168
2025-02-25 21:00:00,2.8495991,1.9557472199201584,7.033393728733063
2025-02-25 22:00:00,2.8720267,2.219846224784851,7.234035050868986
2025-02-25 23:00:00,3.0902631,2.1628105700016023,7.482525718212124
2025-02-26 00:00:00,2.624428,2.129388964176178,7.326174974441527
2025-02-26 01:00:00,3.2416234,2.1257049679756164,7.89675897359848
2025-02-26 02:00:00,3.7830858,2.1757536590099336,7.3539698600769015
2025-02-26 03:00:00,3.3634915,2.1710309624671935,7.179616761207579
2025-02-26 04:00:00,3.3390274,2.1466782212257387,7.070850980281828
2025-02-26 05:00:00,3.3170674,2.0904910564422607,7.25921573638916
2025-02-26 06:00:00,5.4007616,2.2074224174022676,7.27682933807373
2025-02-26 07:00:00,4.368854,2.179158163070679,7.32446603775024
2025-02-26 08:00:00,6.0648212,2.0993542790412905,7.001369357109069
